FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other,Lat,Lng
05081,Arkansas,Little River County,12259,5904,6355,2996,4224,2472,2567,0.0153,0.0104,0.0034,0.2195,0.0,0.7289,0.6424000000000001,33.71041666666667,-94.1807
05083,Arkansas,Logan County,21466,10700,10766,5021,7407,4642,4396,0.0298,0.0084,0.0219,0.0138,0.0,0.9044,0.7631,35.2656,-93.70448000000002
05085,Arkansas,Lonoke County,73309,35960,37349,20261,29321,13611,10116,0.0447,0.0065,0.0078,0.0564,0.0027,0.86,0.7259,34.7321909090909,-91.9187
05087,Arkansas,Madison County,16576,8300,8276,4209,5689,3467,3211,0.0572,0.0102,0.012,0.001,0.0059,0.8933,0.7947,36.022933333333334,-93.78773333333334
05089,Arkansas,Marion County,16694,8180,8514,3283,4536,4017,4858,0.023,0.0065,0.0089,0.0049,0.0,0.941,0.8497,36.27682,-92.68047999999999
05091,Arkansas,Miller County,43257,21294,21963,11042,16350,8425,7440,0.0333,0.0069,0.004,0.2464,0.0004,0.6847,0.6659999999999999,33.35306666666667,-93.86513333333333
05093,Arkansas,Mississippi County,40651,19795,20856,11618,15098,7819,6116,0.0413,0.0006,0.0056,0.3374,0.0008,0.5828,0.4943000000000001,35.719805882352944,-90.08622941176469
05095,Arkansas,Monroe County,6701,3137,3564,1508,2050,1531,1612,0.0064,0.003,0.0043,0.4298,0.0,0.5416,0.4085,34.75372,-91.25102000000001
05097,Arkansas,Montgomery County,8986,4457,4529,1844,2555,2161,2426,0.0434,0.0147,0.004,0.0029,0.0,0.9093,0.757,34.522875,-93.702125
05099,Arkansas,Nevada County,8252,4088,4164,2061,2721,1738,1732,0.0002,0.0016,0.0004,0.3453,0.0002,0.6281,0.5513,33.64948571428572,-93.31414285714287
05101,Arkansas,Newton County,7753,3917,3836,1655,2296,1690,2112,0.0042,0.0251,0.0065,0.0003,0.0077,0.9389,0.8382000000000001,36.0568,-93.071
05103,Arkansas,Ouachita County,23382,11049,12333,5695,7715,5039,4933,0.0234,0.0008,0.0008,0.414,0.0,0.5513,0.406,33.59577142857143,-92.88471428571427
05105,Arkansas,Perry County,10455,5188,5267,2558,3535,2220,2142,0.0293,0.0005,0.0,0.0054,0.0,0.9546,0.7708,35.02124285714286,-92.78380000000001
05107,Arkansas,Phillips County,17782,8343,9439,5015,5752,3547,3468,0.0188,0.0001,0.0,0.6315,0.0,0.345,0.2026000000000001,34.498625,-90.7852
05109,Arkansas,Pike County,10718,5338,5380,2541,3726,2256,2195,0.0651,0.0052,0.0043,0.0408,0.0,0.8737,0.7436,34.156200000000005,-93.58923333333333
05111,Arkansas,Poinsett County,23528,11379,12149,6123,8416,4668,4321,0.0304,0.0009,0.0005,0.0457,0.0,0.8681,0.7685,35.5672125,-90.64677499999999
05113,Arkansas,Polk County,19964,9747,10217,4955,6301,3991,4717,0.0659,0.0135,0.0028,0.0047,0.0,0.876,0.8070999999999999,34.40371666666667,-94.34190000000001
05115,Arkansas,Pope County,64072,31778,32294,17126,24932,11653,10361,0.0902,0.0061,0.0103,0.0293,0.0,0.8401,0.7001000000000001,35.32208333333333,-93.08033333333333
05117,Arkansas,Prairie County,8062,4049,4013,1797,2572,1765,1928,0.0173,0.0044,0.0021,0.1242,0.0,0.8465,0.738,34.791219999999996,-91.48227999999999
05119,Arkansas,Pulaski County,391911,186981,204930,98944,156683,73261,63023,0.0615,0.0024,0.022,0.3667,0.0003,0.5227,0.3230999999999999,34.74000588235293,-92.29405294117647
05121,Arkansas,Randolph County,17958,8899,9059,4628,6337,3448,3545,0.0207,0.0064,0.0012,0.0109,0.0032,0.939,0.8376,36.31035,-90.91303333333333
05123,Arkansas,St. Francis County,24994,13798,11196,5717,10337,4732,4208,0.0519,0.0029,0.0062,0.5314,0.0014,0.3997,0.2542000000000001,35.013200000000005,-90.7893125
05125,Arkansas,Saline County,122437,59792,62645,30822,46381,23007,22227,0.0476,0.0032,0.0127,0.0709,0.0012,0.8459,0.6784,34.58734,-92.57204999999999
05127,Arkansas,Scott County,10281,5210,5071,2590,3321,2165,2205,0.077,0.019,0.0072,0.0024,0.0,0.8435,0.7454000000000001,34.902,-94.0953
05129,Arkansas,Searcy County,7881,3950,3931,1715,2387,1731,2048,0.0242,0.0176,0.007,0.0061,0.0,0.9313,0.8061,35.96418,-92.71775999999998
05131,Arkansas,Sebastian County,127827,62479,65348,33834,48561,24446,20986,0.1422,0.0103,0.0448,0.0671,0.0001,0.6956,0.5945,35.20340909090908,-94.30622727272727
05133,Arkansas,Sevier County,17007,8514,8493,5303,6234,2928,2542,0.3343,0.0203,0.0044,0.0479,0.0047,0.5728,0.4633999999999999,33.991460000000004,-94.26114
05135,Arkansas,Sharp County,17442,8579,8863,3901,5253,3684,4604,0.0228,0.0033,0.0008,0.0072,0.0,0.9344,0.8509,36.1738875,-91.5451625
05137,Arkansas,Stone County,12506,6205,6301,2617,3611,2789,3489,0.0195,0.0046,0.0051,0.0009,0.0,0.9465,0.8219000000000001,35.91275,-92.1671
05139,Arkansas,Union County,38682,18841,19841,10095,13720,7748,7119,0.04,0.0074,0.0065,0.3266,0.0,0.6052,0.4935,33.1826125,-92.5020125
05141,Arkansas,Van Buren County,16545,8239,8306,3522,4919,3688,4416,0.0312,0.0061,0.0022,0.0047,0.0013,0.9347,0.7925,35.58914,-92.3968
05143,Arkansas,Washington County,239187,119577,119610,67351,106342,36575,28919,0.1678,0.0078,0.0241,0.0358,0.0227,0.7089,0.5808,36.04542307692307,-94.19126923076922
05145,Arkansas,White County,78753,38358,40395,20850,29813,14895,13195,0.0434,0.0058,0.0074,0.0423,0.0,0.8807,0.7411000000000001,35.2462625,-91.70391875
05147,Arkansas,Woodruff County,6320,3060,3260,1478,2080,1286,1476,0.0046,0.0,0.009,0.2815,0.0,0.6939,0.4959,35.17265999999999,-91.23368
05149,Arkansas,Yell County,21341,10689,10652,5675,7520,4288,3858,0.2015,0.0043,0.0099,0.0207,0.0,0.7527,0.5935999999999999,35.08154285714286,-93.35324285714286
06001,California,Alameda County,1671329,823247,848082,379348,744673,308545,238763,0.2239,0.0031,0.2994,0.1033,0.008,0.3141,0.1143,37.70300999999999,-122.08729000000001
06003,California,Alpine County,1129,609,520,227,339,265,298,0.1251,0.3022,0.0096,0.0087,0.0,0.5303,0.5544,38.74325,-119.87267499999999
06005,California,Amador County,39752,21638,18114,6631,13117,9059,10945,0.139,0.0065,0.0124,0.0221,0.0014,0.7816,0.6426,38.40030000000001,-120.77947058823531
06007,California,Butte County,219186,108473,110713,52100,88618,38240,40228,0.1635,0.0075,0.0445,0.0148,0.0021,0.7198,0.5536000000000001,39.61861999999999,-121.56622333333334
06009,California,Calaveras County,45905,22847,23058,8630,13281,11128,12866,0.1206,0.004,0.015,0.0069,0.0004,0.8094,0.6480999999999999,38.193656250000004,-120.56448749999998
06011,California,Colusa County,21547,10975,10572,6428,8127,3778,3214,0.5937,0.0067,0.0127,0.0119,0.0018,0.3531,0.2061999999999998,39.200522222222226,-122.15378888888888
06013,California,Contra Costa County,1153526,564187,589339,285460,448021,232341,187704,0.2559,0.002,0.1648,0.084,0.0046,0.4383,0.2277,37.93388199999999,-122.0546
06015,California,Del Norte County,27812,15186,12626,6375,10793,5521,5123,0.1975,0.0707,0.0314,0.0327,0.0016,0.6193,0.5371,41.78357142857143,-124.09962857142857
06017,California,El Dorado County,192843,96158,96685,41933,63069,45537,42304,0.1283,0.0055,0.045,0.0076,0.0025,0.7782,0.6021000000000001,38.75868461538461,-120.76857692307694
06019,California,Fresno County,999101,498648,500453,309135,406544,157987,125435,0.5306,0.0047,0.101,0.0449,0.0012,0.2942,0.1336,36.67096363636364,-119.79412045454546
06021,California,Glenn County,28393,14462,13931,8305,10410,5202,4476,0.4175,0.014,0.0295,0.0069,0.0004,0.5147,0.3347,39.64731999999999,-122.225
06023,California,Humboldt County,135558,67241,68317,30167,55768,24434,25189,0.1157,0.0461,0.03,0.0098,0.0032,0.7435,0.5811999999999999,40.65002432432433,-124.02965135135135
06025,California,Imperial County,181215,92878,88337,56780,71856,28442,24137,0.8421,0.0061,0.0131,0.0215,0.0013,0.1064,-0.0601000000000002,33.02311176470589,-115.55813529411763
06027,California,Inyo County,18039,9036,9003,4077,5864,3870,4228,0.2236,0.1017,0.0181,0.0078,0.0019,0.6215,0.6469,36.62415789473684,-117.8340105263158
06029,California,Kern County,900202,461034,439168,284136,372209,142702,101155,0.5333,0.0048,0.0459,0.0516,0.0013,0.3416,0.2110999999999999,35.30864310344828,-118.79699310344832
06031,California,Kings County,152940,84342,68598,45366,68866,22680,16028,0.5449,0.0085,0.0369,0.0583,0.0016,0.3221,0.2417999999999999,36.23317272727273,-119.78093636363637
06033,California,Lake County,64386,32194,32192,14860,20674,14003,14849,0.206,0.03,0.0107,0.0207,0.0007,0.705,0.4959,38.97810714285714,-122.74930000000003
06035,California,Lassen County,30573,19026,11547,5896,14519,5420,4738,0.1896,0.0274,0.0139,0.0848,0.008,0.6543,0.5453,40.451328571428576,-120.6609
06037,California,Los Angeles County,10039107,4949041,5090066,2399105,4360177,1866072,1413753,0.4849,0.0021,0.1443,0.0784,0.0024,0.262,0.0969000000000001,34.070048571428565,-118.18166214285715
06039,California,Madera County,157327,75885,81442,47285,61517,25952,22573,0.5777,0.0099,0.0194,0.0307,0.0009,0.3413,0.1854,37.137669230769234,-119.9159153846154
06041,California,Marin County,258826,126617,132209,56769,83181,59472,59404,0.1598,0.0017,0.0581,0.0213,0.001,0.7115,0.4251,37.98413225806452,-122.60590000000002
06043,California,Mariposa County,17203,8764,8439,3060,5130,4039,4974,0.1127,0.0187,0.0121,0.0145,0.003,0.7999,0.839,37.59882857142857,-119.97485000000002
06045,California,Mendocino County,86749,43021,43728,20113,29516,17095,20025,0.2511,0.0337,0.0203,0.0072,0.0019,0.6519,0.4048,39.2781,-123.49134782608695
06047,California,Merced County,277680,140185,137495,91978,111136,42930,31636,0.5963,0.0034,0.0724,0.0288,0.0022,0.2765,0.1698999999999999,37.26592083333335,-120.64060833333332
06049,California,Modoc County,8841,4448,4393,1867,2666,1877,2431,0.1449,0.0418,0.0111,0.0153,0.001,0.7769,0.7859,41.541450000000005,-120.59110833333334
06051,California,Mono County,14444,7658,6786,2886,6042,3186,2330,0.2701,0.0169,0.0254,0.0041,0.0,0.6505,0.6835,37.924814285714284,-118.97914285714285
06053,California,Monterey County,434061,221129,212932,125583,174852,72895,60731,0.5867,0.0019,0.0539,0.0248,0.0046,0.2993,0.1560999999999999,36.51790714285714,-121.5595464285714
06055,California,Napa County,137744,68535,69209,31118,51560,27909,27157,0.3405,0.0029,0.0802,0.0199,0.002,0.5243,0.2754999999999998,38.432399999999994,-122.39817000000001
06057,California,Nevada County,99755,49003,50752,18558,30386,22505,28306,0.0944,0.0042,0.0105,0.0048,0.0012,0.8516,0.6779,39.2674,-120.87375384615383
06059,California,Orange County,3175692,1566825,1608867,770503,1291337,628284,485568,0.3405,0.0019,0.2029,0.0162,0.0028,0.4059,0.2417,33.710359999999994,-117.83613249999996
06061,California,Placer County,398329,194488,203841,96507,143033,79399,79390,0.14,0.0036,0.0741,0.0165,0.0015,0.7266,0.5163,39.00920000000001,-120.81245714285714
06063,California,Plumas County,18807,9357,9450,3658,5320,4392,5437,0.0895,0.0144,0.0114,0.0076,0.0046,0.8314,0.8725,39.961178787878794,-120.7924878787879
06065,California,Riverside County,2470546,1232012,1238534,683510,984801,436293,365942,0.4891,0.0043,0.0632,0.061,0.0027,0.3532,0.2036999999999998,33.83071388888888,-116.86219027777783
06067,California,Sacramento County,1552058,758897,793161,398160,646194,282822,224882,0.2318,0.0036,0.1544,0.0949,0.0112,0.4472,0.3151,38.52371176470588,-121.35566176470587
06069,California,San Benito County,62808,31448,31360,17669,25179,11708,8252,0.5976,0.0031,0.0291,0.0075,0.0006,0.3429,0.2170999999999999,36.8355,-121.44985999999999
06071,California,San Bernardino County,2180085,1085607,1094478,629595,913680,376290,260520,0.5332,0.0036,0.0699,0.0788,0.0029,0.2853,0.1515999999999999,34.32704901960784,-117.02521372549018
06073,California,San Diego County,3338330,1680017,1658313,805485,1452636,595757,484452,0.337,0.0038,0.1163,0.0471,0.0038,0.4556,0.3129999999999999,32.93323888888889,-116.96361296296298
06075,California,San Francisco County,881549,449221,432328,132157,451724,155898,141770,0.1524,0.0019,0.3407,0.05,0.0034,0.4051,0.2146,37.7562,-122.443
06077,California,San Joaquin County,762148,380193,381955,226064,305758,130545,99781,0.414,0.0023,0.152,0.0674,0.0055,0.3185,0.1908,37.99201785714286,-121.2538
06079,California,San Luis Obispo County,283111,143377,139734,62419,108512,53129,59051,0.2252,0.0054,0.0353,0.0174,0.0009,0.6889,0.5388,35.34667142857143,-120.68293571428572
06081,California,San Mateo County,766573,379508,387065,169899,319468,150329,126877,0.244,0.0015,0.2831,0.0218,0.0132,0.3924,0.1724,37.51103870967743,-122.33306451612904
06083,California,Santa Barbara County,446499,223245,223254,119166,183427,73781,70125,0.4537,0.0036,0.0537,0.0189,0.0009,0.4451,0.2781999999999999,34.665542307692306,-120.08263846153848
06085,California,Santa Clara County,1927852,976847,951005,460705,843035,355905,268207,0.2547,0.0017,0.3628,0.0235,0.0032,0.3154,0.1381000000000001,37.2967043478261,-121.94548695652172
06087,California,Santa Cruz County,273213,135176,138037,65440,107973,52583,47217,0.3357,0.0015,0.0456,0.0091,0.0007,0.5727,0.3634,37.00261999999999,-121.95818333333334
06089,California,Shasta County,180080,88473,91607,42627,63201,36183,38069,0.1003,0.0218,0.0321,0.0113,0.0014,0.798,0.6891,40.721863636363636,-122.03994545454547
06091,California,Sierra County,3005,1509,1496,535,792,715,963,0.1066,0.0095,0.0,0.0007,0.0,0.8757,0.8832,39.57201818181819,-120.5362909090909
06093,California,Siskiyou County,43539,21654,21885,9647,13302,9211,11379,0.1258,0.032,0.016,0.0157,0.0029,0.761,0.5926,41.60908499999999,-122.40152500000002
06095,California,Solano County,447643,222764,224879,108348,178455,87684,73156,0.2645,0.0028,0.1499,0.135,0.0089,0.3804,0.2508999999999999,38.28639090909091,-121.99349999999998
06097,California,Sonoma County,494336,241221,253115,107580,182301,102132,102323,0.2673,0.0047,0.0402,0.0148,0.003,0.6323,0.3999999999999999,38.42641428571429,-122.8255057142857
06099,California,Stanislaus County,550660,272956,277704,162998,219768,93973,73921,0.4626,0.0046,0.0539,0.0282,0.0067,0.4186,0.2779999999999999,37.59934666666666,-120.97836000000001
06101,California,Sutter County,96971,48303,48668,27300,37172,17404,15095,0.3095,0.0065,0.1552,0.0175,0.0039,0.4621,0.3084000000000001,38.998149999999995,-121.64546250000001
06103,California,Tehama County,65084,32366,32718,16869,22371,13064,12780,0.2497,0.0139,0.0151,0.0074,0.0002,0.6834,0.5887,40.11015,-122.14958125000001
06105,California,Trinity County,12285,6314,5971,2300,3526,2984,3475,0.073,0.055,0.0165,0.01,0.0022,0.821,0.8432999999999999,40.70874166666666,-123.134975
06107,California,Tulare County,466195,232989,233206,156115,184752,71037,54291,0.6457,0.006,0.0324,0.0125,0.0014,0.2852,0.141,36.18862280701754,-119.12914385964915
06109,California,Tuolumne County,54478,28213,26265,10099,18054,11616,14709,0.1224,0.0141,0.0135,0.0175,0.0023,0.8019,0.5741999999999999,37.989435294117655,-120.28961764705882
06111,California,Ventura County,846006,418712,427294,212631,328961,167709,136705,0.4268,0.0024,0.0717,0.0169,0.0017,0.4542,0.2654999999999999,34.277565217391306,-119.01799565217395
06113,California,Yolo County,220500,106876,113624,59734,98255,34003,28508,0.3161,0.0031,0.1387,0.0243,0.0041,0.4668,0.2897,38.65859999999999,-121.8371923076923
06115,California,Yuba County,78668,39819,38849,23501,31852,13045,10270,0.2824,0.0078,0.0665,0.0334,0.0039,0.5519,0.4669999999999999,39.208754545454546,-121.38219090909092
08001,Colorado,Adams County,517421,261615,255806,147932,227849,86112,55528,0.4003,0.0045,0.0387,0.032,0.0011,0.5002,0.4474,39.85324375,-104.9126375
08003,Colorado,Alamosa County,16233,8106,8127,4767,6624,2588,2254,0.4677,0.0191,0.0097,0.0049,0.0037,0.4763,0.3878999999999999,37.565933333333334,-105.86476666666665
08005,Colorado,Arapahoe County,656590,325857,330733,166965,282143,118974,88508,0.1923,0.0038,0.0594,0.1049,0.0022,0.6028,0.5484,39.63799090909092,-104.71857727272727
08007,Colorado,Archuleta County,14029,7067,6962,2708,4135,3352,3834,0.1837,0.0113,0.0095,0.014,0.0011,0.7633,0.6574,37.14375,-107.22645
08009,Colorado,Baca County,3581,1797,1784,876,1106,724,875,0.1095,0.016,0.0,0.0095,0.0008,0.8484,0.7862,37.366683333333334,-102.52998333333333
08011,Colorado,Bent County,5577,3589,1988,952,2528,1044,1053,0.3205,0.0041,0.0021,0.0365,0.0,0.6337,0.6038,38.0879,-103.08985
08013,Colorado,Boulder County,326196,164297,161899,75348,141426,61064,48358,0.1387,0.0028,0.0471,0.0084,0.0006,0.7757,0.6924,40.046146666666665,-105.31606666666669
08014,Colorado,Broomfield County,70465,35045,35420,17084,30534,12772,10075,0.1238,0.0034,0.065,0.0114,0.0,0.7677,0.6814,39.9541,-105.0527
08015,Colorado,Chaffee County,20356,10786,9570,3359,7244,4455,5298,0.1004,0.004,0.0142,0.0169,0.0,0.8493,0.7465,38.62846666666667,-106.09373333333333
08017,Colorado,Cheyenne County,1831,928,903,496,583,367,385,0.1708,0.0,0.0217,0.001,0.002,0.7779,0.7455,38.791,-102.57374999999999
08019,Colorado,Clear Creek County,9700,5135,4565,1611,3414,2605,2070,0.0697,0.0011,0.0096,0.0108,0.0015,0.887,0.8233,39.732025,-105.5886875
08021,Colorado,Conejos County,8205,4113,4092,2304,2673,1595,1633,0.5245,0.0089,0.0016,0.0049,0.0033,0.4456,0.3087999999999999,37.18882857142857,-105.98782857142858
08023,Colorado,Costilla County,3887,1997,1890,820,1121,899,1047,0.6187,0.004,0.0128,0.0037,0.0,0.3338,0.1907999999999998,37.31955,-105.4844
08025,Colorado,Crowley County,6061,4454,1607,764,3410,1037,850,0.3186,0.0115,0.0054,0.0353,0.0,0.6152,0.5962,38.203375,-103.80605000000001
08027,Colorado,Custer County,5068,2620,2448,777,1234,1384,1673,0.0921,0.0092,0.0,0.0289,0.0,0.8515,0.8148,38.1272,-105.4379
08029,Colorado,Delta County,31162,15661,15501,6717,9413,6680,8352,0.1521,0.0071,0.0086,0.0058,0.0,0.8133,0.7333999999999999,38.80635,-107.81466666666667
08031,Colorado,Denver County,727211,364478,362733,153540,378070,108766,86835,0.299,0.0045,0.0365,0.0889,0.0013,0.5417,0.4878,39.7621,-104.8759
08033,Colorado,Dolores County,2055,1079,976,434,602,481,538,0.0705,0.0167,0.0,0.0,0.0,0.8977,0.7898000000000001,37.72795000000001,-108.46945
08035,Colorado,Douglas County,351154,175425,175729,97167,139239,71146,43602,0.0869,0.0025,0.0473,0.0133,0.0007,0.8223,0.7403,39.43793333333333,-104.89980000000001
08037,Colorado,Eagle County,55127,29128,25999,12924,24389,10978,6836,0.2959,0.002,0.0065,0.0112,0.0006,0.672,0.5208,39.59610909090909,-106.71898181818183
08039,Colorado,Elbert County,26729,13512,13217,6304,8696,7127,4602,0.07,0.0062,0.0082,0.004,0.0004,0.8852,0.8351999999999999,39.292379999999994,-104.46466000000001
08041,Colorado,El Paso County,720403,363854,356549,191595,308087,125543,95178,0.171,0.0035,0.0275,0.0599,0.0035,0.691,0.6115999999999999,38.925826315789465,-104.70924736842103
08043,Colorado,Fremont County,47839,27530,20309,8460,18705,10080,10594,0.1329,0.0116,0.0066,0.0443,0.0001,0.7909,0.7175,38.39753,-105.34208000000001
08045,Colorado,Garfield County,60061,30675,29386,16454,23818,11501,8288,0.2843,0.0039,0.009,0.0048,0.0004,0.6814,0.6396,39.49288333333333,-107.48886666666665
08047,Colorado,Gilpin County,6243,3281,2962,1001,2298,1832,1112,0.0836,0.0203,0.0,0.0033,0.0,0.8529,0.8258,39.840599999999995,-105.50676666666668
08049,Colorado,Grand County,15734,8414,7320,2928,6045,3856,2905,0.0882,0.0,0.0139,0.0103,0.0011,0.8729,0.7985,40.036212500000005,-105.97873750000001
08051,Colorado,Gunnison County,17462,9442,8020,3808,8209,3061,2384,0.0942,0.0091,0.0034,0.004,0.0021,0.8694,0.7792,38.8003,-106.91324
08053,Colorado,Hinsdale County,820,422,398,142,236,184,258,0.0572,0.0175,0.0047,0.0,0.0,0.8996,0.7926,37.851866666666666,-107.16989999999998
08055,Colorado,Huerfano County,6897,3521,3376,1225,1781,1675,2216,0.3429,0.0057,0.0,0.0015,0.0,0.6113,0.5259,37.569599999999994,-104.8952
08057,Colorado,Jackson County,1392,717,675,256,476,336,324,0.1745,0.0,0.0,0.0,0.0,0.8216,0.7385,40.7315,-106.2813
08059,Colorado,Jefferson County,582881,291103,291778,125756,238630,119702,98793,0.1537,0.0044,0.0278,0.0107,0.0005,0.7812,0.6889000000000001,39.70502272727273,-105.18280909090912
08061,Colorado,Kiowa County,1406,688,718,354,428,300,324,0.0484,0.0,0.0,0.004,0.0,0.9167,0.8795999999999999,38.463499999999996,-102.55214000000001
08063,Colorado,Kit Carson County,7097,3552,3545,1955,2346,1411,1385,0.1908,0.0039,0.0019,0.025,0.0026,0.7696,0.6898,39.3011,-102.66466666666668
08065,Colorado,Lake County,8127,4384,3743,1791,3638,1510,1188,0.3236,0.0129,0.0084,0.0012,0.0004,0.6384,0.5665,39.25365,-106.3023
08067,Colorado,La Plata County,56221,28345,27876,12237,21883,11852,10249,0.1278,0.0554,0.007,0.0044,0.0001,0.7855,0.6123000000000001,37.173225,-107.67605
08069,Colorado,Larimer County,356899,177877,179022,82030,154759,62336,57774,0.1151,0.005,0.0216,0.0093,0.0008,0.8259,0.7412,40.540150000000004,-105.1737
08071,Colorado,Las Animas County,14506,7578,6928,3033,4796,2991,3686,0.415,0.0168,0.0096,0.0075,0.0,0.5289,0.4400999999999999,37.196571428571424,-104.49144285714287
08073,Colorado,Lincoln County,5701,3332,2369,1255,2353,1089,1004,0.2254,0.0079,0.0041,0.0809,0.0023,0.6711,0.5824,39.241,-103.48275000000001
08075,Colorado,Logan County,22409,12829,9580,4805,9416,4132,4056,0.1675,0.0076,0.0083,0.0083,0.0094,0.762,0.7359,40.7122625,-103.101875
08077,Colorado,Mesa County,154210,76328,77882,37258,56767,29817,30368,0.1454,0.0067,0.0093,0.0059,0.0011,0.8138,0.6786000000000001,39.13978999999999,-108.47466
08079,Colorado,Mineral County,769,387,382,120,222,169,258,0.0959,0.0,0.0049,0.0097,0.0,0.8641,0.7475,37.8486,-106.9252
08081,Colorado,Moffat County,13283,6793,6490,3691,4830,2646,2116,0.1557,0.0054,0.0014,0.0099,0.0,0.8032,0.7816000000000001,40.42543333333334,-108.2174
08083,Colorado,Montezuma County,26183,12915,13268,6195,8419,5565,6004,0.1252,0.1205,0.0075,0.0024,0.0007,0.7243,0.5627,37.3771,-108.55138
08085,Colorado,Montrose County,42758,21041,21717,9927,13716,8813,10302,0.2062,0.0078,0.0083,0.0028,0.0027,0.7605,0.5732,38.347699999999996,-108.2741
08087,Colorado,Morgan County,29068,14819,14249,8209,11155,5175,4529,0.3614,0.0019,0.0053,0.0364,0.0018,0.5819,0.5022,40.29795384615385,-103.83660769230771
08089,Colorado,Otero County,18278,8949,9329,4944,6181,3373,3780,0.4189,0.0038,0.0087,0.0062,0.0007,0.5312,0.4706999999999999,38.048725,-103.6725375
08091,Colorado,Ouray County,4952,2510,2442,834,1426,1342,1350,0.0202,0.0033,0.0073,0.0031,0.0006,0.957,0.7315,38.15954000000001,-107.73632
08093,Colorado,Park County,18845,9930,8915,3122,5902,5751,4070,0.0611,0.0029,0.0056,0.0015,0.0013,0.8895,0.8316,39.0899,-105.8555
